vehicle_id,title,description,url,make,model,year,mileage.value,mileage.unit,image[0].url,image[0].tag[0],transmission,fuel_type,body_style,drivetrain,vin,condition,price,address,exterior_color,sale_price,availability,state_of_vehicle,latitude,longitude
56796,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmblr7np2m7032480.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/b/9b13cd1c3f8e16c4b58f1bcf08b638e2-TMBLR7NP2M7032480-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP2M7032480,EXCELLENT,168100 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Brąz Magnetic Metalizowany,168100 PLN,AVAILABLE,NEW,53.783378,20.490233
56622,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np7m7035883.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/c/0/c0b46c5518acb39ae34b04ff395a4766-TMBAR7NP7M7035883-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP7M7035883,EXCELLENT,172850 PLN,"{addr1: 'Wrocławska 18', city: 'Dobroń', region: 'Silesian Voivodeship', postal_code: '95-082', country: 'Poland'}",Czarny Magic metalizowany,172850 PLN,AVAILABLE,NEW,51.623475,19.234583
57857,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-110-kw-150-km-7-biegowa-automatyczna-dsg-biel-candy-niemetalizowany-tmbjh7np9m7043843.html,ŠKODA,SUPERB COMBI,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/2/227fbfae730ad752a09fdea2b28e415b-TMBJH7NP9M7043843-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJH7NP9M7043843,EXCELLENT,152750 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Biel Candy Niemetalizowany,152750 PLN,AVAILABLE,NEW,53.101979,18.008603
55105,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7npxm7027308.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-combi-20-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7npxm7027308-exteriorfront.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NPXM7027308,EXCELLENT,174400 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,174400 PLN,AVAILABLE,NEW,54.177836,16.197167
56831,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmblr9np2m7024200.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/3724c1ee8a4e3b8f77228cfb55986e28-TMBLR9NP2M7024200-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR9NP2M7024200,EXCELLENT,170950 PLN,"{addr1: 'Warszawska 84', city: 'Stojadła', region: 'Silesian Voivodeship', postal_code: '05-300', country: 'Poland'}",Szary Business Metalizowany,170950 PLN,AVAILABLE,NEW,52.192068,21.526454
55680,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np3m7038568.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/e/fe0f519a223a092fe37207b1b56b87b5-TMBAR7NP3M7038568-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP3M7038568,EXCELLENT,175850 PLN,"{addr1: 'Szczecińska 38A', city: 'Łódź', region: 'Silesian Voivodeship', postal_code: '91-222', country: 'Poland'}",Czarny Magic metalizowany,175850 PLN,AVAILABLE,NEW,51.806356,19.370282
54366,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbaj7np2m7016827.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbaj7np2m7016827-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NP2M7016827,EXCELLENT,176100 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Business Metalizowany,176100 PLN,AVAILABLE,NEW,51.05556,16.976925
54837,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbaj7np8m7017805.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbaj7np8m7017805-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAJ7NP8M7017805,EXCELLENT,176100 PLN,"{addr1: 'Karkonoska 81', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '53-015', country: 'Poland'}",Szary Business Metalizowany,176100 PLN,AVAILABLE,NEW,51.05556,16.976925
55776,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np4m7036506.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/4/84477c6be8d0f2e4bfece34cb53ce489-TMBAR7NP4M7036506-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP4M7036506,EXCELLENT,176600 PLN,"{addr1: 'Toruńska 169', city: 'Włocławek', region: 'Silesian Voivodeship', postal_code: '87-800', country: 'Poland'}",Czarny Magic metalizowany,176600 PLN,AVAILABLE,NEW,52.689676,18.987797
56777,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmbcr7np2m7038943.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/4/b48a2e786fabb185baba0c764ed4ce00-TMBCR7NP2M7038943-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP2M7038943,EXCELLENT,172700 PLN,"{addr1: 'Lubowidzka 46', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-174', country: 'Poland'}",Szary Quarz Metalizowany,172700 PLN,AVAILABLE,NEW,54.330789,18.535137
55805,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbjr7np1m7035412.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/0/b0292d074840805e558cbbb44af525c9-TMBJR7NP1M7035412-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP1M7035412,EXCELLENT,178700 PLN,"{addr1: 'cza 147 Z', city: 'Świlcza', region: 'Silesian Voivodeship', postal_code: '36-072', country: 'Poland'}",Czarny Magic metalizowany,178700 PLN,AVAILABLE,NEW,50.066506,21.930458
56814,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmblr7np3m7029684.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/6/768673bfb0feff9bc701af21d69e2e21-TMBLR7NP3M7029684-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP3M7029684,EXCELLENT,174650 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Szary Business Metalizowany,174650 PLN,AVAILABLE,NEW,52.333327,20.964408
56815,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-blekit-lava-metalizowany-tmblr7np3m7029362.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/c/bcaba0c383a03ce0678d575bcb395ef2-TMBLR7NP3M7029362-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP3M7029362,EXCELLENT,174650 PLN,"{addr1: 'Modlińska 224', city: 'Warszawa', region: 'Silesian Voivodeship', postal_code: '03-119', country: 'Poland'}",Błękit Lava Metalizowany,174650 PLN,AVAILABLE,NEW,52.333327,20.964408
47050,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-4x4-blekit-lava-metalizowany-tmbcj7np6l7054651.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/s/k/skoda-superb-20-tdi-140-kw-190-km-7-biegowa-automatyczna-dsg-4x4-blekit-lava-metalizowany-tmbcj7np6l7054651-exteriorfront.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCJ7NP6L7054651,EXCELLENT,174900 PLN,"{addr1: 'Magazynowa 1', city: 'Grudziądz', region: 'Silesian Voivodeship', postal_code: '86-300', country: 'Poland'}",Błękit Lava Metalizowany,174900 PLN,AVAILABLE,NEW,53.436716,18.724297
56171,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-braz-magnetic-metalizowany-tmbjr7np1m7040013.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/b/8bcc814f56283a79f1fc478776c2e71c-TMBJR7NP1M7040013-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP1M7040013,EXCELLENT,179850 PLN,"{addr1: 'Bolesława Chrobrego 25', city: 'Kędzierzyn -Kożle', region: 'Silesian Voivodeship', postal_code: '47-200', country: 'Poland'}",Brąz Magnetic Metalizowany,179850 PLN,AVAILABLE,NEW,50.337477,18.130558
57964,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czern-crystal-metalizowany-tmbjr7np2m7035810.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/7/1/7142eb5c59ef5b6fdb21835cdd087c3d-TMBJR7NP2M7035810-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP2M7035810,EXCELLENT,180400 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Czerń Crystal Metalizowany,180400 PLN,AVAILABLE,NEW,51.120799,16.969141
55710,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbar7np2m7036567.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/2/b2ad7dde6198754c76e3f976088f93fa-TMBAR7NP2M7036567-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP2M7036567,EXCELLENT,180850 PLN,"{addr1: 'Skrzetuskiego 11', city: 'Płock', region: 'Silesian Voivodeship', postal_code: '09-410', country: 'Poland'}",Biel Moon Metalizowany,180850 PLN,AVAILABLE,NEW,52.532096,19.775444
57786,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-czarny-magic-metalizowany-tmbar7np1m7042635.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/2/b243adc38c99bbb2d7ffe30d6bba7932-TMBAR7NP1M7042635-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP1M7042635,EXCELLENT,163150 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Czarny Magic metalizowany,163150 PLN,AVAILABLE,NEW,54.177836,16.197167
56794,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-srebrny-brilliant-metalizowany-tmblr7np4m7032657.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/8/d81152b20882e3b936a6bf4de7e01bab-TMBLR7NP4M7032657-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP4M7032657,EXCELLENT,183800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Srebrny Brilliant Metalizowany,183800 PLN,AVAILABLE,NEW,53.783378,20.490233
56799,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmblr7np0m7031134.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/b/f/bf0fed4effadc1cf251255d672ac246a-TMBLR7NP0M7031134-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP0M7031134,EXCELLENT,183800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Brąz Magnetic Metalizowany,183800 PLN,AVAILABLE,NEW,53.783378,20.490233
56792,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmblr7np8m7032791.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1f1be2f8e9dbb5c18aece628f0344c1a-TMBLR7NP8M7032791-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP8M7032791,EXCELLENT,183800 PLN,"{addr1: 'Partyzantów 26', city: 'Olsztyn', region: 'Silesian Voivodeship', postal_code: '10-526', country: 'Poland'}",Szary Business Metalizowany,183800 PLN,AVAILABLE,NEW,53.783378,20.490233
56872,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmblr7np4m7024445.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/c/9cc53ed1caa6ba7398b7577f9034aafb-TMBLR7NP4M7024445-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP4M7024445,EXCELLENT,185900 PLN,"{addr1: 'Wodzisławska 201', city: 'Rybnik', region: 'Silesian Voivodeship', postal_code: '44-218', country: 'Poland'}",Szary Quarz Metalizowany,185900 PLN,AVAILABLE,NEW,50.072917,18.520767
57719,ŠKODA SUPERB COMBI SPORTLINE,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-sportline-1-5-tsi-110-kw-150-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbjn7np5m7045419.html,ŠKODA,SUPERB COMBI SPORTLINE,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/1/e1a0d313749a22f5bca6013420edff4d-TMBJN7NP5M7045419-EF.png,WAGON,AUTOMATIC,GASOLINE,WAGON,FWD,TMBJN7NP5M7045419,EXCELLENT,165600 PLN,"{addr1: 'Grunwaldzka 339', city: 'Gdańsk', region: 'Silesian Voivodeship', postal_code: '80-309', country: 'Poland'}",Szary Quarz Metalizowany,165600 PLN,AVAILABLE,NEW,54.396332,18.579112
56860,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-braz-magnetic-metalizowany-tmbcr7np1m7038593.html,ŠKODA,SUPERB,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/d/a/daad5d5751484be9617fb57e1f16913a-TMBCR7NP1M7038593-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP1M7038593,EXCELLENT,186750 PLN,"{addr1: 'Bolesława Chrobrego 25', city: 'Kędzierzyn -Kożle', region: 'Silesian Voivodeship', postal_code: '47-200', country: 'Poland'}",Brąz Magnetic Metalizowany,186750 PLN,AVAILABLE,NEW,50.337477,18.130558
56873,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmblr7np2m7035878.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/2/c/2c941e21c47589ce6d7020dabf694355-TMBLR7NP2M7035878-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP2M7035878,EXCELLENT,186900 PLN,"{addr1: 'Krakowska 283', city: 'Kielce', region: 'Silesian Voivodeship', postal_code: '25-801', country: 'Poland'}",Szary Quarz Metalizowany,186900 PLN,AVAILABLE,NEW,50.8549,20.570856
55797,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-biel-moon-metalizowany-tmbjr7np3m7035377.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/0/2/0288c4c8ae524a4f9e38d173a623c3ad-TMBJR7NP3M7035377-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,FWD,TMBJR7NP3M7035377,EXCELLENT,187450 PLN,"{addr1: 'Horbaczewskiego 75', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '54-215', country: 'Poland'}",Biel Moon Metalizowany,187450 PLN,AVAILABLE,NEW,51.120799,16.969141
58232,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-zielen-emerald-metalizowany-tmbcr7np0m7046927.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/5/4/544c99b44db84919bfe26e433f574af6-TMBCR7NP0M7046927-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBCR7NP0M7046927,EXCELLENT,167900 PLN,"{addr1: 'Gdańska 13C', city: 'Wejherowo', region: 'Silesian Voivodeship', postal_code: '84-200', country: 'Poland'}",Zieleń Emerald Metalizowany,167900 PLN,AVAILABLE,NEW,54.602736,18.296793
57787,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-business-metalizowany-tmbar7np0m7042495.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/4/c/4cf6c17cd9958328266a5c57012ae1e7-TMBAR7NP0M7042495-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP0M7042495,EXCELLENT,169800 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Business Metalizowany,169800 PLN,AVAILABLE,NEW,54.177836,16.197167
56846,ŠKODA SUPERB SCOUT,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-scout-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-quarz-metalizowany-tmblr7np6m7028724.html,ŠKODA,SUPERB SCOUT,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/3/7/37a5eeb3590a0ff64ad32ba8787c9498-TMBLR7NP6M7028724-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,4x4,TMBLR7NP6M7028724,EXCELLENT,190200 PLN,"{addr1: 'cin 4G', city: 'Starogard Gdański', region: 'Silesian Voivodeship', postal_code: '83-200', country: 'Poland'}",Szary Quarz Metalizowany,190200 PLN,AVAILABLE,NEW,53.949986,18.472151
56870,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-biel-moon-metalizowany-tmblr7np4m7034327.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/9/f/9f6b42eee4017890b8b93d01627c6343-TMBLR7NP4M7034327-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP4M7034327,EXCELLENT,192550 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Biel Moon Metalizowany,192550 PLN,AVAILABLE,NEW,51.083469,17.05073
56869,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-srebrny-brilliant-metalizowany-tmblr7np6m7034460.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/f/a/faa899076f962ac826ae29941f616f46-TMBLR7NP6M7034460-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP6M7034460,EXCELLENT,193000 PLN,"{addr1: 'Armii Krajowej 46', city: 'Wrocław', region: 'Silesian Voivodeship', postal_code: '50-541', country: 'Poland'}",Srebrny Brilliant Metalizowany,193000 PLN,AVAILABLE,NEW,51.083469,17.05073
57782,ŠKODA SUPERB,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-2-0-tdi-147-kw-200-km-7-biegowa-automatyczna-dsg-szary-quarz-metalizowany-tmbar7np9m7044312.html,ŠKODA,SUPERB,2021,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/e/1/e185b983c1014794014ddee772367f34-TMBAR7NP9M7044312-EF.png,SEDAN,AUTOMATIC,DIESEL,SEDAN,FWD,TMBAR7NP9M7044312,EXCELLENT,172850 PLN,"{addr1: 'Gnieźnieńska 43a', city: 'Koszalin', region: 'Silesian Voivodeship', postal_code: '75-737', country: 'Poland'}",Szary Quarz Metalizowany,172850 PLN,AVAILABLE,NEW,54.177836,16.197167
56843,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmblr7np5m7033350.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/1/f/1f4286d9f641778bd4737803551ccd48-TMBLR7NP5M7033350-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP5M7033350,EXCELLENT,193200 PLN,"{addr1: 'Roździeńskiego 182', city: 'Katowice', region: 'Silesian Voivodeship', postal_code: '40-203', country: 'Poland'}",Szary Business Metalizowany,193200 PLN,AVAILABLE,NEW,50.264548,19.049423
57062,ŠKODA SUPERB COMBI,Oferta leasingu online,https://sklep.skoda-auto.pl/skoda-superb-combi-2-0-tdi-147-kw-200-km-7-biegowa-dsg-4x4-szary-business-metalizowany-tmblr7np8m7031088.html,ŠKODA,SUPERB COMBI,2020,1,KM,https://sklep.skoda-auto.pl/media/catalog/product/cache/779e34063ea37c481ddb6652b1f2b61e/8/5/85682d8395ad4d84c7e674b9873094d4-TMBLR7NP8M7031088-EF.png,WAGON,AUTOMATIC,DIESEL,WAGON,4x4,TMBLR7NP8M7031088,EXCELLENT,194350 PLN,"{addr1: 'Jana Pawła II 127', city: 'Bydgoszcz', region: 'Silesian Voivodeship', postal_code: '85-140', country: 'Poland'}",Szary Business Metalizowany,194350 PLN,AVAILABLE,NEW,53.101979,18.008603
